date,report_id,active_users,target_users,view_count,export_count,avg_render_seconds,quality_score,refresh_latency_minutes,ticket_count,decision_value
2026-02-28,RPT010,90,153,141,19,14.4,81.7,14.1,6,171000
2026-03-01,RPT010,112,175,237,18,15.6,83.6,44.5,6,171000
2026-03-02,RPT010,70,149,192,18,5.9,76.2,78.8,6,171000
2026-03-03,RPT010,290,420,498,60,5.3,83.5,30.4,8,171000
2026-03-04,RPT010,171,319,410,45,6.0,86.0,68.9,6,171000
2026-03-05,RPT010,339,506,1010,57,8.7,88.8,66.1,5,171000
2026-03-06,RPT010,178,316,472,11,17.8,81.4,60.5,6,171000
2026-03-07,RPT010,141,239,305,26,12.7,86.8,56.5,4,171000
2026-03-08,RPT010,80,180,192,16,14.9,91.9,64.8,8,171000
2026-03-09,RPT010,56,132,161,13,8.3,83.8,51.5,1,171000
2026-03-10,RPT010,338,507,512,84,12.1,87.1,21.6,8,171000
2026-03-11,RPT010,131,261,409,12,10.8,84.9,41.6,3,171000
2026-03-12,RPT010,111,207,340,22,17.5,89.3,28.5,7,171000
2026-03-13,RPT010,60,103,209,5,11.2,83.2,38.2,3,171000
2026-03-14,RPT010,211,356,761,30,7.8,86.2,75.6,7,171000
2026-03-15,RPT010,225,351,668,54,16.3,92.0,44.7,1,171000
2026-03-16,RPT010,100,173,290,24,5.8,80.1,63.6,8,171000
2026-03-17,RPT010,168,329,458,13,8.8,86.3,75.6,4,171000
2026-03-18,RPT010,90,201,207,13,3.6,80.4,72.9,7,171000
2026-03-19,RPT010,291,442,841,19,13.3,87.7,65.8,7,171000
2026-03-20,RPT010,85,194,203,21,3.3,93.0,63.3,2,171000
2026-03-21,RPT010,210,324,637,28,9.2,80.3,86.3,1,171000
2026-03-22,RPT010,263,459,629,48,16.3,86.0,61.7,2,171000
2026-03-23,RPT010,141,258,476,10,10.6,83.8,89.5,7,171000
2026-03-24,RPT010,345,538,885,79,5.2,83.1,40.1,5,171000
2026-03-25,RPT010,293,485,403,71,3.7,80.7,32.7,2,171000
2026-03-26,RPT010,256,444,812,42,18.2,85.6,84.8,3,171000
2026-03-27,RPT010,288,449,660,65,4.2,91.2,79.9,4,171000
2026-03-28,RPT010,62,161,172,14,16.1,90.5,80.1,2,171000
2026-03-29,RPT010,167,259,449,46,6.3,82.4,83.0,4,171000
2026-03-30,RPT010,114,198,265,25,11.3,79.3,51.5,3,171000
2026-03-31,RPT010,328,464,1084,34,16.9,85.7,52.2,5,171000
2026-04-01,RPT010,75,165,232,7,17.1,85.7,18.7,8,171000
2026-04-02,RPT010,287,459,610,48,17.0,77.8,50.6,2,171000
2026-04-03,RPT010,253,402,677,63,5.1,86.3,25.0,8,171000
2026-04-04,RPT010,116,182,239,22,6.6,84.4,61.0,4,171000
2026-04-05,RPT010,280,435,970,20,18.0,87.5,40.9,1,171000
2026-04-06,RPT010,216,384,483,36,4.1,82.2,45.7,1,171000
2026-04-07,RPT010,156,311,324,10,7.2,77.2,21.5,5,171000
2026-04-08,RPT010,131,265,269,31,14.8,86.0,44.1,0,171000
2026-04-09,RPT010,284,473,906,60,3.7,85.1,58.8,1,171000
2026-04-10,RPT010,248,358,606,63,5.2,89.9,39.5,0,171000
2026-04-11,RPT010,114,256,278,15,15.2,88.5,66.6,3,171000
2026-04-12,RPT010,304,446,1044,53,13.6,86.3,50.6,0,171000
2026-04-13,RPT010,301,465,697,64,9.7,83.8,46.9,2,171000
2026-04-14,RPT010,306,470,640,42,17.2,86.4,57.5,3,171000
2026-04-15,RPT010,141,260,494,31,15.3,85.6,81.3,0,171000
2026-04-16,RPT010,350,512,489,83,5.1,85.6,49.3,2,171000
2026-04-17,RPT010,245,427,929,62,5.2,84.3,69.9,6,171000
2026-04-18,RPT010,63,116,164,7,10.8,83.1,51.1,5,171000
2026-04-19,RPT010,190,363,409,24,11.6,91.0,21.0,3,171000
2026-04-20,RPT010,278,456,372,47,17.0,82.0,46.3,7,171000
2026-04-21,RPT010,103,225,322,11,6.4,84.5,65.4,5,171000
2026-04-22,RPT010,60,133,173,12,10.1,83.9,8,1,171000
2026-04-23,RPT010,159,267,314,30,18.0,92.2,55.6,0,171000
2026-04-24,RPT010,207,296,455,51,3.9,84.0,81.9,3,171000
2026-04-25,RPT010,220,317,281,45,14.9,80.9,73.7,0,171000
2026-04-26,RPT010,153,257,418,36,14.8,90.4,27.9,5,171000
2026-04-27,RPT010,184,357,580,48,15.6,84.2,16.4,8,171000
2026-04-28,RPT010,333,495,1211,82,10.3,80.4,74.3,8,171000
2026-04-29,RPT010,243,436,442,67,17.1,84.4,110.3,4,171000
2026-04-30,RPT010,81,161,159,18,11.9,87.8,8,0,171000
2026-05-01,RPT010,264,401,872,61,12.5,82.3,34.4,1,171000
2026-05-02,RPT010,128,213,159,20,3.3,83.0,82.5,0,171000
2026-05-03,RPT010,228,349,617,34,4.4,89.2,43.6,8,171000
2026-05-04,RPT010,99,187,189,22,16.5,84.4,57.5,2,171000
2026-05-05,RPT010,307,508,459,21,3.8,85.3,64.2,8,171000
2026-05-06,RPT010,62,175,84,13,14.1,88.2,25.2,4,171000
2026-05-07,RPT010,194,346,535,42,8.6,85.7,48.8,1,171000
2026-05-08,RPT010,63,137,169,6,15.9,83.1,49.0,6,171000
2026-05-09,RPT010,134,217,372,8,8.7,88.6,60.5,6,171000
2026-05-10,RPT010,138,283,297,9,7.7,87.9,35.5,2,171000
2026-05-11,RPT010,247,373,624,58,15.1,85.7,46.6,8,171000
2026-05-12,RPT010,136,250,174,33,14.3,86.2,12.4,6,171000
2026-05-13,RPT010,77,153,292,14,12.8,85.4,14.9,6,171000
2026-05-14,RPT010,269,381,783,52,11.2,83.1,46.5,5,171000
2026-05-15,RPT010,138,235,452,18,18.2,84.1,94.8,3,171000
2026-05-16,RPT010,76,212,236,8,16.7,78.9,60.4,5,171000
2026-05-17,RPT010,63,153,174,12,10.1,89.3,64.3,6,171000
2026-05-18,RPT010,80,197,285,9,13.5,85.9,94.1,2,171000
2026-05-19,RPT010,189,311,427,16,10.9,79.6,23.2,2,171000
2025-12-31,RPT011,50,111,94,4,11.7,97.5,98.8,7,123000
2026-01-01,RPT011,58,156,94,3,4.3,91.1,115.3,8,123000
2026-01-02,RPT011,180,307,542,15,6.9,96.9,87.8,4,123000
2026-01-03,RPT011,151,299,223,29,14.2,97.2,162.5,1,123000
2026-01-04,RPT011,189,326,590,37,9.9,91.0,105.3,7,123000
2026-01-05,RPT011,283,473,1028,74,4.5,89.3,90.6,0,123000
2026-01-06,RPT011,316,499,739,45,11.0,88.2,114.9,4,123000
2026-01-07,RPT011,169,310,450,22,16.9,92.8,124.0,8,123000
2026-01-08,RPT011,180,311,299,23,5.4,93.4,106.7,3,123000
2026-01-09,RPT011,246,389,477,20,5.0,88.4,135.9,4,123000
2026-01-10,RPT011,94,184,176,25,12.5,88.5,129.1,1,123000
2026-01-11,RPT011,84,147,283,8,14.7,96.2,111.5,0,123000
2026-01-12,RPT011,220,383,267,51,15.9,90.3,123.8,0,123000
2026-01-13,RPT011,284,453,725,62,15.9,89.1,142.0,4,123000
2026-01-14,RPT011,95,206,235,24,4.5,96.5,108.9,2,123000
2026-01-15,RPT011,93,192,291,22,6.6,97.4,126.0,1,123000
2026-01-16,RPT011,130,254,329,25,15.1,89.1,153.0,5,123000
2026-01-17,RPT011,70,207,141,16,16.1,92.0,123.5,0,123000
2026-01-18,RPT011,120,200,416,22,6.6,96.3,117.1,3,123000
2026-01-19,RPT011,100,249,154,16,12.9,91.0,141.4,1,123000
2026-01-20,RPT011,358,524,492,21,11.7,98.4,113.3,3,123000
2026-01-21,RPT011,333,497,945,64,6.8,91.0,121.2,5,123000
2026-01-22,RPT011,120,221,417,29,13.4,85.7,131.2,7,123000
2026-01-23,RPT011,158,302,229,26,4.9,92.3,104.8,4,123000
2026-01-24,RPT011,120,267,198,18,17.8,87.6,140.4,1,123000
2026-01-25,RPT011,80,191,275,19,12.4,89.0,147.5,3,123000
2026-01-26,RPT011,110,222,352,8,7.2,94.2,131.1,5,123000
2026-01-27,RPT011,222,368,297,26,10.6,85.3,150.8,3,123000
2026-01-28,RPT011,173,310,465,25,5.7,87.5,165.2,3,123000
2026-01-29,RPT011,302,501,837,40,3.5,91.6,116.3,0,123000
2026-01-30,RPT011,276,430,881,71,11.7,91.8,117.8,0,123000
2026-01-31,RPT011,104,182,231,25,14.2,87.6,125.1,4,123000
2026-02-01,RPT011,149,273,462,16,17.6,93.9,77.7,0,123000
2026-02-02,RPT011,216,322,703,36,3.8,94.8,94.5,4,123000
2026-02-03,RPT011,368,598,702,42,5.1,90.3,144.2,6,123000
2026-02-04,RPT011,355,527,496,88,10.9,90.1,117.2,6,123000
2026-02-05,RPT011,271,459,392,71,12.2,97.4,132.7,6,123000
2026-02-06,RPT011,142,253,444,21,7.8,93.0,158.5,7,123000
2026-02-07,RPT011,260,440,508,42,4.6,92.1,145.7,6,123000
2026-02-08,RPT011,276,456,605,47,18.4,87.2,117.4,6,123000
2026-02-09,RPT011,280,407,756,44,3.6,97.4,115.5,3,123000
2026-02-10,RPT011,90,225,141,11,12.8,87.1,136.6,1,123000
2026-02-11,RPT011,249,428,390,28,12.6,93.1,136.0,7,123000
2026-02-12,RPT011,363,532,901,26,9.5,84.0,121.0,5,123000
2026-02-13,RPT011,271,454,939,51,7.3,91.7,122.1,3,123000
2026-02-14,RPT011,222,380,642,28,8.1,91.4,85.0,7,123000
2026-02-15,RPT011,286,412,659,75,4.4,83.7,123.4,2,123000
2026-02-16,RPT011,292,425,682,28,18.1,91.3,113.5,0,123000
2026-02-17,RPT011,307,496,966,51,11.6,94.6,109.2,6,123000
2026-02-18,RPT011,167,337,494,43,11.2,93.1,128.4,5,123000
2026-02-19,RPT011,166,309,545,34,17.8,89.1,122.1,5,123000
2026-02-20,RPT011,194,306,700,51,14.2,88.3,125.5,2,123000
2026-02-21,RPT011,198,287,329,25,10.4,94.3,160.4,0,123000
2026-02-22,RPT011,273,396,562,48,4.1,90.3,142.0,7,123000
2026-02-23,RPT011,253,429,530,64,3.4,90.0,122.7,3,123000
2026-02-24,RPT011,223,393,480,49,14.9,90.1,171.7,4,123000
2026-02-25,RPT011,129,204,189,24,6.5,86.2,114.8,2,123000
2026-02-26,RPT011,263,446,577,53,12.0,91.1,138.8,4,123000
2026-02-27,RPT011,246,434,429,63,3.2,97.3,119.6,3,123000
2026-02-28,RPT011,246,367,599,22,3.2,92.9,127.0,1,123000
2026-03-01,RPT011,210,357,509,32,7.8,92.2,122.9,1,123000
2026-03-02,RPT011,300,469,636,64,16.0,91.4,151.7,5,123000
2026-03-03,RPT011,134,222,451,35,14.1,83.5,118.2,6,123000
2026-03-04,RPT011,375,551,993,79,9.9,87.1,117.4,5,123000
2026-03-05,RPT011,239,425,550,32,12.6,94.5,171.0,3,123000
2026-03-06,RPT011,291,409,622,29,6.2,89.5,137.9,4,123000
2026-03-07,RPT011,122,249,338,32,3.7,87.3,174.2,4,123000
2026-03-08,RPT011,274,476,774,31,18.1,88.8,108.9,0,123000
2026-03-09,RPT011,244,426,403,39,14.7,96.9,86.1,8,123000
2026-03-10,RPT011,56,176,89,14,14.5,91.6,121.4,2,123000
2026-03-11,RPT011,95,157,289,14,8.0,97.5,150.3,8,123000
2026-03-12,RPT011,319,523,658,70,13.5,89.9,174.0,5,123000
2026-03-13,RPT011,236,428,600,63,17.6,93.1,119.0,6,123000
2026-03-14,RPT011,57,108,181,5,5.5,86.3,145.6,4,123000
2026-03-15,RPT011,130,273,326,13,5.8,94.8,140.8,0,123000
2026-03-16,RPT011,76,168,256,12,4.5,89.4,156.2,7,123000
2026-03-17,RPT011,121,277,245,9,12.8,98.4,156.0,0,123000
2026-03-18,RPT011,135,284,190,19,14.3,91.9,85.6,3,123000
2026-03-19,RPT011,124,283,191,28,4.0,89.2,161.6,4,123000
2026-03-20,RPT011,144,266,243,15,16.7,92.1,139.6,2,123000
2026-03-21,RPT011,186,303,394,14,8.8,94.1,125.3,8,123000
2026-03-22,RPT011,94,152,255,25,5.6,86.1,138.3,3,123000
2026-03-23,RPT011,256,449,445,60,13.9,95.3,126.7,8,123000
2026-03-24,RPT011,157,243,274,27,6.5,85.3,115.1,4,123000
2026-03-25,RPT011,321,528,501,32,12.2,93.1,130.0,5,123000
2026-03-26,RPT011,58,142,164,12,16.5,86.1,114.0,0,123000
2026-03-27,RPT011,151,306,254,39,8.7,93.6,150.6,2,123000
2026-03-28,RPT011,44,139,105,10,12.0,88.8,130.9,6,123000
2026-03-29,RPT011,119,213,328,26,10.6,90.7,100.7,6,123000
2026-03-30,RPT011,116,241,267,9,7.3,88.1,188.4,6,123000
2026-03-31,RPT011,114,213,422,29,17.6,89.3,119.8,3,123000
2026-04-01,RPT011,103,176,334,21,4.0,95.9,118.4,1,123000
2026-04-02,RPT011,190,333,455,27,13.3,88.9,165.8,3,123000
2026-04-03,RPT011,64,132,110,7,4.6,93.6,114.1,3,123000
2026-04-04,RPT011,301,468,485,18,4.7,94.0,152.9,8,123000
2026-04-05,RPT011,197,369,473,28,6.9,88.9,93.4,1,123000
2026-04-06,RPT011,82,184,289,18,15.7,88.7,141.4,6,123000
2026-04-07,RPT011,190,337,707,39,3.6,87.4,110.7,2,123000
2026-04-08,RPT011,187,335,521,45,14.7,91.6,104.8,1,123000
2026-04-09,RPT011,123,192,286,13,8.4,90.0,117.3,2,123000
2026-04-10,RPT011,168,332,216,40,17.9,88.4,136.6,6,123000
2026-04-11,RPT011,212,317,299,34,13.7,92.9,149.6,1,123000
2026-04-12,RPT011,40,97,107,5,9.1,89.1,107.4,7,123000
2026-04-13,RPT011,265,425,355,40,9.7,96.7,130.3,1,123000
2026-04-14,RPT011,233,396,566,33,8.3,85.8,101.5,8,123000
2026-04-15,RPT011,119,235,261,21,13.5,93.0,125.7,2,123000
2026-04-16,RPT011,341,549,865,39,12.6,99.7,130.3,7,123000
2026-04-17,RPT011,50,105,119,12,4.0,87.3,138.4,5,123000
2026-04-18,RPT011,137,208,228,24,8.7,91.2,149.5,0,123000
2026-04-19,RPT011,48,164,148,4,11.3,88.2,134.3,6,123000
2026-04-20,RPT011,68,130,193,14,9.8,91.2,137.8,4,123000
2026-04-21,RPT011,303,455,1075,79,17.5,88.8,149.6,8,123000
2026-04-22,RPT011,181,310,503,12,14.3,90.2,124.8,1,123000
2026-04-23,RPT011,77,169,242,20,9.7,83.4,173.2,0,123000
2026-04-24,RPT011,282,479,396,62,17.2,93.8,164.1,1,123000
2026-04-25,RPT011,140,287,478,24,6.9,92.6,97.7,0,123000
2026-04-26,RPT011,296,470,885,35,6.0,88.2,147.0,8,123000
2026-04-27,RPT011,98,240,118,12,6.4,88.8,98.9,6,123000
2026-04-28,RPT011,238,414,678,55,4.7,89.5,111.7,3,123000
2026-04-29,RPT011,71,196,216,8,15.9,94.6,130.1,6,123000
2026-04-30,RPT011,208,359,256,55,8.4,89.0,111.7,5,123000
2026-05-01,RPT011,290,470,874,30,13.5,92.2,115.4,4,123000
2026-05-02,RPT011,231,339,614,45,8.5,86.6,147.9,3,123000
2026-05-03,RPT011,140,246,332,31,10.4,91.2,98.2,2,123000
2026-05-04,RPT011,156,302,591,24,3.6,89.6,117.5,4,123000
2026-05-05,RPT011,143,261,220,37,12.5,87.1,118.0,1,123000
2026-05-06,RPT011,90,216,310,11,14.9,93.4,137.4,6,123000
2026-05-07,RPT011,135,256,259,34,15.0,87.8,120.8,1,123000
2026-05-08,RPT011,252,438,653,32,9.2,88.2,96.3,6,123000
2026-05-09,RPT011,190,295,315,50,7.6,87.0,128.6,8,123000
2026-05-10,RPT011,260,389,378,54,12.1,94.3,92.0,6,123000
2026-05-11,RPT011,253,361,394,49,12.7,95.1,123.7,1,123000
2026-05-12,RPT011,54,137,88,10,12.8,86.2,104.9,1,123000
2026-05-13,RPT011,296,498,748,43,6.2,92.0,126.2,2,123000
2026-05-14,RPT011,144,236,439,23,6.3,85.3,137.8,2,123000
2026-05-15,RPT011,106,237,194,17,12.4,89.1,176.8,3,123000
2026-05-16,RPT011,207,379,573,17,8.3,94.2,66.0,2,123000
2026-05-17,RPT011,60,104,178,13,9.4,91.4,166.1,8,123000
2026-05-18,RPT011,60,157,209,16,11.4,98.8,126.4,8,123000
2026-05-19,RPT011,348,490,778,43,15.8,90.3,102.6,0,123000
2025-12-31,RPT012,101,164,190,9,15.8,85.4,70.1,1,173000
2026-01-01,RPT012,335,489,613,30,10.6,87.2,68.1,4,173000
2026-01-02,RPT012,64,163,158,16,6.9,92.3,110.4,4,173000
2026-01-03,RPT012,156,278,417,33,12.3,84.6,121.3,2,173000
2026-01-04,RPT012,117,219,357,21,7.9,89.7,106.5,2,173000
2026-01-05,RPT012,293,449,469,60,15.5,84.9,82.2,2,173000
2026-01-06,RPT012,215,327,273,43,6.4,89.7,106.5,4,173000
2026-01-07,RPT012,207,377,716,35,11.1,88.2,93.6,7,173000
2026-01-08,RPT012,198,355,676,18,8.0,86.1,80.7,5,173000
2026-01-09,RPT012,270,385,662,67,10.6,81.6,128.6,6,173000
2026-01-10,RPT012,160,254,285,20,7.5,97.0,95.8,1,173000
2026-01-11,RPT012,202,350,718,52,16.1,85.7,72.4,8,173000
2026-01-12,RPT012,168,321,475,11,17.8,92.8,67.1,8,173000
2026-01-13,RPT012,281,472,395,50,15.4,92.2,103.1,7,173000
2026-01-14,RPT012,159,318,577,15,16.3,85.2,83.3,3,173000
2026-01-15,RPT012,64,182,122,7,14.6,86.3,66.0,1,173000
2026-01-16,RPT012,146,215,267,15,14.9,89.5,83.5,7,173000
2026-01-17,RPT012,318,430,905,41,6.2,83.2,97.3,1,173000
2026-01-18,RPT012,74,187,203,14,7.8,83.8,100.4,0,173000
2026-01-19,RPT012,78,215,251,19,6.2,81.2,67.2,7,173000
2026-01-20,RPT012,225,383,639,26,8.2,90.7,89.8,7,173000
2026-01-21,RPT012,178,281,328,44,7.4,78.5,85.4,8,173000
2026-01-22,RPT012,96,168,194,16,18.1,82.5,90.0,7,173000
2026-01-23,RPT012,310,469,448,64,16.4,85.4,91.0,5,173000
2026-01-24,RPT012,103,178,327,23,6.5,84.8,67.9,8,173000
2026-01-25,RPT012,207,298,747,43,6.4,85.6,129.1,2,173000
2026-01-26,RPT012,179,271,498,44,5.6,86.7,104.7,8,173000
2026-01-27,RPT012,393,572,746,90,17.5,93.3,86.5,7,173000
2026-01-28,RPT012,209,305,645,26,15.9,94.4,72.4,5,173000
2026-01-29,RPT012,219,353,798,13,4.0,84.0,98.5,6,173000
2026-01-30,RPT012,201,312,609,12,6.4,83.6,125.2,4,173000
2026-01-31,RPT012,153,271,313,35,11.8,86.8,112.9,3,173000
2026-02-01,RPT012,195,305,357,16,8.2,89.4,58.8,7,173000
2026-02-02,RPT012,54,176,199,7,14.0,92.6,79.1,3,173000
2026-02-03,RPT012,212,298,606,17,7.4,86.8,122.8,5,173000
2026-02-04,RPT012,254,361,353,64,18.2,84.9,98.1,6,173000
2026-02-05,RPT012,305,446,811,56,9.9,91.3,47.0,5,173000
2026-02-06,RPT012,131,260,256,23,3.5,82.0,72.7,1,173000
2026-02-07,RPT012,303,445,648,81,15.0,91.9,63.6,3,173000
2026-02-08,RPT012,202,324,598,26,14.0,89.5,115.3,4,173000
2026-02-09,RPT012,88,150,203,17,15.5,80.8,56.9,0,173000
2026-02-10,RPT012,272,414,635,17,3.7,88.5,83.3,8,173000
2026-02-11,RPT012,283,442,585,34,4.2,90.2,75.4,1,173000
2026-02-12,RPT012,389,528,1274,68,16.1,78.4,64.7,1,173000
2026-02-13,RPT012,270,388,862,60,9.8,84.0,78.6,4,173000
2026-02-14,RPT012,303,424,421,61,13.1,80.0,101.4,5,173000
2026-02-15,RPT012,303,460,679,77,7.7,81.5,102.6,6,173000
2026-02-16,RPT012,191,284,339,22,13.5,90.5,92.7,5,173000
2026-02-17,RPT012,134,266,472,35,14.1,82.4,83.6,2,173000
2026-02-18,RPT012,182,276,470,14,17.7,88.6,103.2,0,173000
2026-02-19,RPT012,77,162,278,19,13.3,88.7,61.2,3,173000
2026-02-20,RPT012,135,223,238,35,8.6,86.5,114.5,2,173000
2026-02-21,RPT012,82,176,283,5,16.3,94.4,50.5,3,173000
2026-02-22,RPT012,181,277,396,19,15.7,84.8,108.5,1,173000
2026-02-23,RPT012,245,425,397,42,6.4,92.2,85.2,7,173000
2026-02-24,RPT012,186,311,699,18,15.4,87.6,68.1,5,173000
2026-02-25,RPT012,247,337,812,15,9.3,83.3,94.6,1,173000
2026-02-26,RPT012,75,174,217,20,6.7,82.2,136.5,1,173000
2026-02-27,RPT012,207,287,396,55,13.1,83.8,55.2,5,173000
2026-02-28,RPT012,101,223,257,6,5.3,94.9,103.7,7,173000
2026-03-01,RPT012,113,261,244,23,9.5,87.9,82.1,2,173000
2026-03-02,RPT012,223,324,737,49,6.0,85.8,97.9,1,173000
2026-03-03,RPT012,136,235,295,20,16.1,88.0,84.9,5,173000
2026-03-04,RPT012,59,159,204,3,17.2,88.7,91.6,0,173000
2026-03-05,RPT012,364,549,531,35,8.5,81.6,80.7,3,173000
2026-03-06,RPT012,78,183,177,12,16.9,97.3,129.8,7,173000
2026-03-07,RPT012,266,359,643,34,17.0,91.2,115.0,2,173000
2026-03-08,RPT012,258,434,630,56,14.7,85.7,117.5,3,173000
2026-03-09,RPT012,89,164,278,18,14.2,91.0,111.2,4,173000
2026-03-10,RPT012,146,240,425,14,8.2,89.2,83.3,7,173000
2026-03-11,RPT012,300,436,462,68,9.7,85.6,65.3,2,173000
2026-03-12,RPT012,61,196,134,15,3.9,80.0,63.8,3,173000
2026-03-13,RPT012,265,362,481,64,9.3,88.5,90.1,0,173000
2026-03-14,RPT012,161,251,535,31,12.0,83.9,78.6,7,173000
2026-03-15,RPT012,132,259,414,20,13.2,92.0,89.4,8,173000
2026-03-16,RPT012,104,187,360,14,15.0,90.9,80.6,7,173000
2026-03-17,RPT012,197,338,636,23,9.7,84.9,60.2,0,173000
2026-03-18,RPT012,146,266,220,35,14.1,89.7,87.9,2,173000
2026-03-19,RPT012,238,394,336,65,16.5,90.1,76.0,8,173000
2026-03-20,RPT012,221,326,656,20,15.1,90.7,131.2,3,173000
2026-03-21,RPT012,253,362,652,46,3.9,87.4,68.3,8,173000
2026-03-22,RPT012,228,332,332,32,5.7,86.0,103.8,3,173000
2026-03-23,RPT012,92,209,256,24,16.3,91.3,57.3,4,173000
2026-03-24,RPT012,223,342,570,32,9.6,97.4,109.8,7,173000
2026-03-25,RPT012,178,248,541,13,13.4,85.8,93.2,3,173000
2026-03-26,RPT012,76,127,118,17,10.6,92.5,75.3,2,173000
2026-03-27,RPT012,125,232,359,29,9.2,88.4,47.3,3,173000
2026-03-28,RPT012,118,208,264,10,14.3,87.8,112.9,2,173000
2026-03-29,RPT012,137,238,206,8,8.0,88.4,103.4,1,173000
2026-03-30,RPT012,121,261,403,18,11.5,88.5,58.5,7,173000
2026-03-31,RPT012,378,592,721,51,18.3,92.3,131.3,6,173000
2026-04-01,RPT012,322,488,527,49,14.1,89.3,75.0,7,173000
2026-04-02,RPT012,91,150,251,25,12.4,88.0,73.5,5,173000
2026-04-03,RPT012,215,384,493,58,13.0,88.2,137.3,4,173000
2026-04-04,RPT012,128,266,293,21,16.0,91.2,58.0,5,173000
2026-04-05,RPT012,212,322,376,40,9.8,89.3,96.2,4,173000
2026-04-06,RPT012,291,452,982,53,9.0,93.1,116.1,8,173000
2026-04-07,RPT012,65,183,219,5,13.0,91.7,64.7,1,173000
2026-04-08,RPT012,383,536,1129,53,17.0,86.1,85.2,6,173000
2026-04-09,RPT012,64,149,150,12,10.2,90.2,55.6,8,173000
2026-04-10,RPT012,263,450,773,60,3.6,91.5,96.3,2,173000
2026-04-11,RPT012,73,153,239,19,14.4,96.9,99.4,4,173000
2026-04-12,RPT012,164,262,530,19,8.2,84.2,118.9,4,173000
2026-04-13,RPT012,237,392,740,48,14.7,88.1,76.5,2,173000
2026-04-14,RPT012,193,312,602,37,16.0,92.0,51.5,3,173000
2026-04-15,RPT012,364,493,732,73,10.8,86.5,109.4,2,173000
2026-04-16,RPT012,358,537,1179,49,16.9,87.9,74.5,2,173000
2026-04-17,RPT012,78,147,277,14,13.9,91.1,85.3,8,173000
2026-04-18,RPT012,102,203,142,19,4.6,86.4,120.1,6,173000
2026-04-19,RPT012,160,294,247,22,9.1,89.1,79.9,4,173000
2026-04-20,RPT012,153,245,199,24,11.6,80.2,48.9,4,173000
2026-04-21,RPT012,352,495,629,40,13.1,90.5,93.5,3,173000
2026-04-22,RPT012,55,172,128,9,11.7,89.8,106.6,3,173000
2026-04-23,RPT012,302,455,1060,59,18.2,81.5,115.0,4,173000
2026-04-24,RPT012,132,245,467,18,17.5,84.9,25.1,5,173000
2026-04-25,RPT012,286,401,958,37,13.9,86.3,88.2,8,173000
2026-04-26,RPT012,319,490,826,68,4.8,86.3,85.5,3,173000
2026-04-27,RPT012,269,433,479,64,7.3,86.7,53.1,0,173000
2026-04-28,RPT012,306,464,1159,22,3.5,83.9,97.0,7,173000
2026-04-29,RPT012,199,336,315,49,13.6,86.6,87.6,1,173000
2026-04-30,RPT012,158,316,435,10,9.8,90.7,85.2,2,173000
2026-05-01,RPT012,200,315,590,35,8.3,90.4,89.2,8,173000
2026-05-02,RPT012,231,402,795,43,18.1,89.8,86.2,0,173000
2026-05-03,RPT012,81,135,208,15,14.4,87.0,68.7,3,173000
2026-05-04,RPT012,310,436,395,75,17.4,87.9,123.2,1,173000
2026-05-05,RPT012,224,379,667,47,15.5,87.0,99.9,6,173000
2026-05-06,RPT012,197,295,418,15,14.0,87.1,78.3,4,173000
2026-05-07,RPT012,223,330,839,24,12.9,85.4,90.7,5,173000
2026-05-08,RPT012,130,190,176,32,11.7,86.2,93.8,5,173000
2026-05-09,RPT012,227,311,499,13,3.6,88.0,91.4,5,173000
2026-05-10,RPT012,105,238,175,20,6.5,93.8,44.3,5,173000
2026-05-11,RPT012,93,217,154,13,9.9,92.5,111.5,2,173000
2026-05-12,RPT012,242,332,878,47,16.8,80.8,88.6,1,173000
2026-05-13,RPT012,175,258,292,23,11.1,89.0,71.2,1,173000
2026-05-14,RPT012,316,465,1142,84,11.6,82.6,91.1,6,173000
2026-05-15,RPT012,277,443,509,20,5.4,89.8,34.3,7,173000
2026-05-16,RPT012,166,240,596,43,15.6,89.3,113.3,1,173000
2026-05-17,RPT012,272,408,724,70,13.9,88.8,82.1,8,173000
2026-05-18,RPT012,109,198,257,14,6.2,84.1,109.3,6,173000
2026-05-19,RPT012,262,357,533,44,10.6,84.8,103.9,6,173000
2025-12-31,RPT013,321,380,459,32,16.8,87.7,90.6,8,138000
2026-01-01,RPT013,78,178,289,5,9.1,88.4,145.9,5,138000
2026-01-02,RPT013,326,435,835,72,5.9,88.1,125.7,5,138000
2026-01-03,RPT013,132,181,222,21,6.6,86.4,120.9,5,138000
2026-01-04,RPT013,129,238,160,25,17.3,89.2,134.6,3,138000
2026-01-05,RPT013,163,202,475,42,17.2,88.4,120.4,5,138000
2026-01-06,RPT013,169,256,379,44,5.6,98.0,120.5,3,138000
2026-01-07,RPT013,268,404,923,49,12.8,84.8,114.6,3,138000
2026-01-08,RPT013,192,286,438,40,9.5,92.0,114.6,4,138000
2026-01-09,RPT013,365,485,447,42,13.8,88.2,114.4,0,138000
2026-01-10,RPT013,317,458,905,34,5.0,85.5,102.7,7,138000
2026-01-11,RPT013,112,241,332,13,17.4,91.2,139.5,6,138000
2026-01-12,RPT013,279,362,421,23,15.8,86.2,146.7,3,138000
2026-01-13,RPT013,305,382,1155,26,10.4,91.5,118.0,1,138000
2026-01-14,RPT013,250,320,750,19,4.2,87.7,131.8,6,138000
